<<<<<<< HEAD
"State_Tribe_Territory","County_Name","FIPS_State","FIPS_County","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation","FIPS"
"MVI","08105","CO","Rio Grande","Monte Vista","37.52855833","-106.0460533","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"MVI","08105","CO","Rio Grande","Monte Vista","37.52855833","-106.0460533","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"MVI","08105","CO","Rio Grande","Monte Vista","37.52855833","-106.0460533","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"MVI","08105","CO","Rio Grande","Monte Vista","37.52855833","-106.0460533","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"MVI","08105","CO","Rio Grande","Monte Vista","37.52855833","-106.0460533","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"HDN","08107","CO","Routt","Hayden","40.48118028","-107.2176597","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"SBS","08107","CO","Routt","Steamboat Springs","40.51625944","-106.8663006","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"HDN","08107","CO","Routt","Hayden","40.48118028","-107.2176597","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"SBS","08107","CO","Routt","Steamboat Springs","40.51625944","-106.8663006","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"HDN","08107","CO","Routt","Hayden","40.48118028","-107.2176597","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"SBS","08107","CO","Routt","Steamboat Springs","40.51625944","-106.8663006","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"HDN","08107","CO","Routt","Hayden","40.48118028","-107.2176597","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"SBS","08107","CO","Routt","Steamboat Springs","40.51625944","-106.8663006","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"HDN","08107","CO","Routt","Hayden","40.48118028","-107.2176597","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"SBS","08107","CO","Routt","Steamboat Springs","40.51625944","-106.8663006","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"HDN","08107","CO","Routt","Hayden","40.48118028","-107.2176597","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"SBS","08107","CO","Routt","Steamboat Springs","40.51625944","-106.8663006","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"HDN","08107","CO","Routt","Hayden","40.48118028","-107.2176597","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"SBS","08107","CO","Routt","Steamboat Springs","40.51625944","-106.8663006","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"HDN","08107","CO","Routt","Hayden","40.48118028","-107.2176597","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"SBS","08107","CO","Routt","Steamboat Springs","40.51625944","-106.8663006","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"TEX","08113","CO","San Miguel","Telluride","37.95375861","-107.90848","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"TEX","08113","CO","San Miguel","Telluride","37.95375861","-107.90848","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"TEX","08113","CO","San Miguel","Telluride","37.95375861","-107.90848","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"TEX","08113","CO","San Miguel","Telluride","37.95375861","-107.90848","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"TEX","08113","CO","San Miguel","Telluride","37.95375861","-107.90848","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"TEX","08113","CO","San Miguel","Telluride","37.95375861","-107.90848","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"TEX","08113","CO","San Miguel","Telluride","37.95375861","-107.90848","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"TEX","08113","CO","San Miguel","Telluride","37.95375861","-107.90848","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"AKO","08121","CO","Washington","Akron","40.17563333","-103.2220278","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"AKO","08121","CO","Washington","Akron","40.17563333","-103.2220278","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"AKO","08121","CO","Washington","Akron","40.17563333","-103.2220278","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"AKO","08121","CO","Washington","Akron","40.17563333","-103.2220278","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"AKO","08121","CO","Washington","Akron","40.17563333","-103.2220278","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"AKO","08121","CO","Washington","Akron","40.17563333","-103.2220278","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"AKO","08121","CO","Washington","Akron","40.17563333","-103.2220278","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"AKO","08121","CO","Washington","Akron","40.17563333","-103.2220278","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"GXY","08123","CO","Weld","Greeley","40.43561833","-104.6321156","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"GXY","08123","CO","Weld","Greeley","40.43561833","-104.6321156","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"GXY","08123","CO","Weld","Greeley","40.43561833","-104.6321156","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"GXY","08123","CO","Weld","Greeley","40.43561833","-104.6321156","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"GXY","08123","CO","Weld","Greeley","40.43561833","-104.6321156","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"GXY","08123","CO","Weld","Greeley","40.43561833","-104.6321156","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"GXY","08123","CO","Weld","Greeley","40.43561833","-104.6321156","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"GXY","08123","CO","Weld","Greeley","40.43561833","-104.6321156","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"2V5","08125","CO","Yuma","Wray","40.10032333","-102.24096","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"2V6","08125","CO","Yuma","Yuma","40.10415306","-102.7129869","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"2V5","08125","CO","Yuma","Wray","40.10032333","-102.24096","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"2V6","08125","CO","Yuma","Yuma","40.10415306","-102.7129869","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"2V5","08125","CO","Yuma","Wray","40.10032333","-102.24096","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"2V6","08125","CO","Yuma","Yuma","40.10415306","-102.7129869","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"2V5","08125","CO","Yuma","Wray","40.10032333","-102.24096","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"2V6","08125","CO","Yuma","Yuma","40.10415306","-102.7129869","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"2V5","08125","CO","Yuma","Wray","40.10032333","-102.24096","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"2V6","08125","CO","Yuma","Yuma","40.10415306","-102.7129869","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"2V5","08125","CO","Yuma","Wray","40.10032333","-102.24096","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"2V6","08125","CO","Yuma","Yuma","40.10415306","-102.7129869","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"2V5","08125","CO","Yuma","Wray","40.10032333","-102.24096","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"2V6","08125","CO","Yuma","Yuma","40.10415306","-102.7129869","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"2V5","08125","CO","Yuma","Wray","40.10032333","-102.24096","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"2V6","08125","CO","Yuma","Yuma","40.10415306","-102.7129869","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"GNV","12001","FL","Alachua","Gainesville","29.69005556","-82.27177778","9/9/2020","2","None","None","None","None"
"33N","10001","DE","Kent","Dover","39.21837556","-75.59642667","6/14/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/Sixteenth-Extension-State-of-Emergency-06132021.pdf","Del. Emerg. Dec. Extension No. 16 (June 13, 2021)"
"DOV","10001","DE","Kent","Dover","39.1301125","-75.46631028","6/14/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/Sixteenth-Extension-State-of-Emergency-06132021.pdf","Del. Emerg. Dec. Extension No. 16 (June 13, 2021)"
"33N","10001","DE","Kent","Dover","39.21837556","-75.59642667","7/9/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/First-Modification-of-the-29th-State-of-Emergency-06152021.pdf","Del. Emerg. Dec. Mod. No. 29 Revision No. 1 (June 15, 2021)"
"DOV","10001","DE","Kent","Dover","39.1301125","-75.46631028","7/9/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/First-Modification-of-the-29th-State-of-Emergency-06152021.pdf","Del. Emerg. Dec. Mod. No. 29 Revision No. 1 (June 15, 2021)"
"33N","10001","DE","Kent","Dover","39.21837556","-75.59642667","8/9/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/07/Termination-State-of-Emergency-07122021.pdf","Del. Termination of Emerg. Dec. (July 12, 2021)"
"DOV","10001","DE","Kent","Dover","39.1301125","-75.46631028","8/9/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/07/Termination-State-of-Emergency-07122021.pdf","Del. Termination of Emerg. Dec. (July 12, 2021)"
"EVY","10003","DE","New Castle","Middletown","39.52038889","-75.72044444","6/14/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/Sixteenth-Extension-State-of-Emergency-06132021.pdf","Del. Emerg. Dec. Extension No. 16 (June 13, 2021)"
"ILG","10003","DE","New Castle","Wilmington","39.67872222","-75.60652778","6/14/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/Sixteenth-Extension-State-of-Emergency-06132021.pdf","Del. Emerg. Dec. Extension No. 16 (June 13, 2021)"
"EVY","10003","DE","New Castle","Middletown","39.52038889","-75.72044444","7/9/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/First-Modification-of-the-29th-State-of-Emergency-06152021.pdf","Del. Emerg. Dec. Mod. No. 29 Revision No. 1 (June 15, 2021)"
"ILG","10003","DE","New Castle","Wilmington","39.67872222","-75.60652778","7/9/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/First-Modification-of-the-29th-State-of-Emergency-06152021.pdf","Del. Emerg. Dec. Mod. No. 29 Revision No. 1 (June 15, 2021)"
"EVY","10003","DE","New Castle","Middletown","39.52038889","-75.72044444","8/9/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/07/Termination-State-of-Emergency-07122021.pdf","Del. Termination of Emerg. Dec. (July 12, 2021)"
"ILG","10003","DE","New Castle","Wilmington","39.67872222","-75.60652778","8/9/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/07/Termination-State-of-Emergency-07122021.pdf","Del. Termination of Emerg. Dec. (July 12, 2021)"
"GED","10005","DE","Sussex","Georgetown","38.68919444","-75.35888889","6/14/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/Sixteenth-Extension-State-of-Emergency-06132021.pdf","Del. Emerg. Dec. Extension No. 16 (June 13, 2021)"
"GED","10005","DE","Sussex","Georgetown","38.68919444","-75.35888889","7/9/2021","2","No","Official","https://governor.delaware.gov/wp-content/uploads/sites/24/2021/06/First-Modification-of-the-29th-State-of-Emergency-06152021.pdf","Del. Emerg. Dec. Mod. No. 29 Revision No. 1 (June 15, 2021)"
