"iata","FIPS","State_Tribe_Territory","County_Name","name","latitude","longitude","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation"
"D98","26099","MI","Macomb","Romeo","42.79699083","-82.97526583","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"D98","26099","MI","Macomb","Romeo","42.79699083","-82.97526583","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"MBL","26101","MI","Manistee","Manistee","44.27319722","-86.2490025","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"MBL","26101","MI","Manistee","Manistee","44.27319722","-86.2490025","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"1D2","26163","MI","Wayne","Plymouth","42.35003667","-83.45826833","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"DET","26163","MI","Wayne","Detroit","42.40919444","-83.00986111","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"DTW","26163","MI","Wayne","Detroit","42.21205889","-83.34883583","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"ONZ","26163","MI","Wayne","Detroit - Grosse Ile","42.09860472","-83.16105861","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"YIP","26163","MI","Wayne","Detroit","42.2379275","-83.53040889","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"1D2","26163","MI","Wayne","Plymouth","42.35003667","-83.45826833","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"DET","26163","MI","Wayne","Detroit","42.40919444","-83.00986111","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"DTW","26163","MI","Wayne","Detroit","42.21205889","-83.34883583","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"ONZ","26163","MI","Wayne","Detroit - Grosse Ile","42.09860472","-83.16105861","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"YIP","26163","MI","Wayne","Detroit","42.2379275","-83.53040889","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"SAW","26103","MI","Marquette","Gwinn","46.35361111","-87.39583222","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"SAW","26103","MI","Marquette","Gwinn","46.35361111","-87.39583222","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"AIT","27001","MN","Aitkin","Aitkin","46.5484225","-93.6768","2021-08-15","2","No","Official","https://mn.gov/governor/assets/EO%2021-23%20Final_tcm1055-485873.pdf","Minn. Emerg. Exec. Order 21-23 (May 14, 2021)"
"RQB","26107","MI","Mecosta","Big Rapids","43.72263278","-85.50407333","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"RQB","26107","MI","Mecosta","Big Rapids","43.72263278","-85.50407333","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"MNM","26109","MI","Menominee","Menominee","45.12665028","-87.63844056","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"MNM","26109","MI","Menominee","Menominee","45.12665028","-87.63844056","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"TTF","26115","MI","Monroe","Monroe","41.93990639","-83.43468306","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"TTF","26115","MI","Monroe","Monroe","41.93990639","-83.43468306","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"13C","26117","MI","Montcalm","Lakeview","43.45213722","-85.26480333","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"6D6","26117","MI","Montcalm","Greenville","43.14228139","-85.25380722","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"13C","26117","MI","Montcalm","Lakeview","43.45213722","-85.26480333","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"6D6","26117","MI","Montcalm","Greenville","43.14228139","-85.25380722","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"Y93","26119","MI","Montmorency","Atlanta","45.00000833","-84.13333667","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"Y93","26119","MI","Montmorency","Atlanta","45.00000833","-84.13333667","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"42C","26123","MI","Newaygo","White Cloud","43.55974139","-85.77421944","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"42C","26123","MI","Newaygo","White Cloud","43.55974139","-85.77421944","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"PTK","26125","MI","Oakland","Pontiac","42.66520389","-83.41870917","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"Y47","26125","MI","Oakland","New Hudson","42.50311694","-83.62371667","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"PTK","26125","MI","Oakland","Pontiac","42.66520389","-83.41870917","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"Y47","26125","MI","Oakland","New Hudson","42.50311694","-83.62371667","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"Y31","26129","MI","Ogemaw","West Branch","44.244825","-84.17980472","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"Y31","26129","MI","Ogemaw","West Branch","44.244825","-84.17980472","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"OGM","26131","MI","Ontonagon","Ontonagon","46.84547028","-89.36708806","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"OGM","26131","MI","Ontonagon","Ontonagon","46.84547028","-89.36708806","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"ANE","27003","MN","Anoka","Minneapolis","45.145","-93.21138889","2021-08-15","2","No","Official","https://mn.gov/governor/assets/EO%2021-23%20Final_tcm1055-485873.pdf","Minn. Emerg. Exec. Order 21-23 (May 14, 2021)"
"GLR","26137","MI","Otsego","Gaylord","45.01354806","-84.70318944","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"GLR","26137","MI","Otsego","Gaylord","45.01354806","-84.70318944","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"PZQ","26141","MI","Presque Isle","Rogers City","45.40709667","-83.81288556","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"PZQ","26141","MI","Presque Isle","Rogers City","45.40709667","-83.81288556","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"HTL","26143","MI","Roscommon","Houghton Lake","44.35980556","-84.67111111","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"HTL","26143","MI","Roscommon","Houghton Lake","44.35980556","-84.67111111","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"MBS","26145","MI","Saginaw","Saginaw","43.53291472","-84.07964722","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"MBS","26145","MI","Saginaw","Saginaw","43.53291472","-84.07964722","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"77G","26151","MI","Sanilac","Marlette","43.31183","-83.09091444","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"Y83","26151","MI","Sanilac","Sandusky","43.45418694","-82.84938028","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"77G","26151","MI","Sanilac","Marlette","43.31183","-83.09091444","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"Y83","26151","MI","Sanilac","Sandusky","43.45418694","-82.84938028","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"ISQ","26153","MI","Schoolcraft","Manistique","45.97464056","-86.17183056","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"ISQ","26153","MI","Schoolcraft","Manistique","45.97464056","-86.17183056","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"56M","26155","MI","Shiawassee","Warsaw","38.34688889","-93.345425","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"56M","26155","MI","Shiawassee","Warsaw","38.34688889","-93.345425","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"ARB","26161","MI","Washtenaw","Ann Arbor","42.22298361","-83.74560722","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
